Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр,43,Банкны лизингтэй,Хан-Уул,2,19-р хороолол,Ашиглалтад орсон,79.55,2022-11-08,16:09
Паркет,0,2016,Байгаа,Вакум,16,Бүргэд,236,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,424.8,2022-11-20,11:21
Паркет,1,2018,Байхгүй,Вакум,10,Бүргэд,155,Лизинггүй,Хан-Уул,5,King Tower,Ашиглалтад орсон,279,2022-11-15,23:36
Паркет,0,2018,Байхгүй,Вакум,12,Бүргэд,120,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,216,2022-11-22,12:48
Паркет,1,2017,Байхгүй,Вакум,14,Бүргэд,115.4,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,207.72,2022-11-29,11:43
Паркет,1,2019,Байхгүй,Вакум,15,Бүргэд,93.5,Лизинггүй,Хан-Уул,5,19-р хороолол,Ашиглалтад орсон,168.3,2022-11-29,16:20
Паркет,0,2019,Байгаа,Вакум,16,Мод,92,Лизинггүй,Сүхбаатар,3,Бусад,Ашиглалтад орсон,165.6,2022-11-20,18:37
Паркет,1,2016,Байхгүй,Вакум,16,Бүргэд,90.53,Банкны лизингтэй,Баянзүрх,3,Баянмонгол хороолол,Ашиглалтад орсон,162.954,2022-12-02,17:03
Паркет,2,2012,Байгаа,Вакум,5,Бүргэд,88,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,158.4,2022-11-09,23:20
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,67,Банкны лизингтэй,Баянзүрх,2,Сансар,Ашиглалтад орсон,120.6,2022-12-04,14:01
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,66,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,118.8,2022-11-15,15:01
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,59.89,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,107.802,2022-12-04,11:45
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,59,Лизинггүй,Хан-Уул,2,Зайсан,Ашиглалтад орсон,106.2,2022-11-13,18:53
Паркет,1,2022,Байхгүй,Вакум,16,Мод,45.54,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,81.972,2022-12-02,17:49
Паркет,1,2018,Байхгүй,Вакум,16,Бүргэд,44.1,Лизинггүй,Баянгол,2,Алтай хотхон,Ашиглалтад орсон,79.38,2022-12-01,8:38
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,35,Лизинггүй,Хан-Уул,2,Сонсголон,Ашиглалтад орсон,63,2022-11-29,13:06
Паркет,1,2017,Байхгүй,Вакум,17,Бүргэд,33.24,Лизинггүй,Баянгол,1,Нарны хороолол,Ашиглалтад орсон,59.832,2022-11-27,16:11
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,32.55,Лизинггүй,Баянзүрх,1,16-р хороолол,Ашиглалтад орсон,58.59,2022-12-03,14:13
Паркет,1,2010,Байхгүй,Вакум,6,Бүргэд,30.55,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,54.99,2022-11-22,15:37
Паркет,0,2022,Байхгүй,Төмөр вакум,16,Төмөр,90,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,161.1,2022-11-26,13:36
Паркет,1,2016,Байхгүй,Вакум,12,Бүргэд,75,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,131.25,2022-11-14,22:03
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,72,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,126,2022-11-22,13:46
Паркет,0,2014,Байхгүй,Вакум,16,Бүргэд,67,Лизинггүй,Баянгол,3,Бусад,Ашиглалтад орсон,117.25,2022-11-25,10:22
Паркет,2,2018,Байхгүй,Вакум,6,Бүргэд,298.92,Лизинггүй,Хан-Уул,8,Зайсан,Ашиглалтад орсон,508.164,2022-11-14,12:59
Паркет,0,2020,Байхгүй,Вакум,16,Бүргэд,147,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,249.9,2022-12-01,15:08
Паркет,1,2014,Байгаа,Вакум,15,Бүргэд,137,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,232.9,2022-11-11,9:21
Паркет,0,2022,Байгаа,Вакум,17,Бүргэд,108,Лизинггүй,Баянзүрх,5,Бусад,Ашиглалтад орсон,183.6,2022-12-02,15:20
Паркет,1,2008,Байхгүй,Вакум,9,Төмөр вакум,98,Лизинггүй,Сүхбаатар,4,Бусад,Ашиглалтад орсон,166.6,2022-11-23,13:43
Паркет,1,2023,Байгаа,Вакум,16,Бүргэд,83.5,Хувь лизингтэй,Сүхбаатар,4,11-р хороолол,Ашиглалтад ороогүй,141.95,2022-11-30,12:46
Паркет,0,2019,Байхгүй,Вакум,16,Бүргэд,82.33,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,139.961,2022-11-21,10:27
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,79.6,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,135.32,2022-11-06,10:14
Паркет,1,2010,Байхгүй,Вакум,12,Бүргэд,73.9,Банкны лизингтэй,Хан-Уул,3,120 мянгат,Ашиглалтад орсон,125.63,2022-11-28,10:06
Паркет,1,2016,Байгаа,Вакум,17,Төмөр,64.2,Лизинггүй,Баянзүрх,2,Баянмонгол хороолол,Ашиглалтад орсон,109.14,2022-11-22,16:48
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,63,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,107.1,2022-11-25,16:04
Паркет,1,2011,Байхгүй,Вакум,9,Бүргэд,62,Лизинггүй,Хан-Уул,3,19-р хороолол,Ашиглалтад орсон,105.4,2022-12-01,19:40
Паркет,1,2023,Байгаа,Модон вакум,10,Бүргэд,57.7,Хувь лизингтэй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад ороогүй,98.09,2022-11-19,11:46
Паркет,1,2022,Байхгүй,Вакум,13,Төмөр,52.69,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,89.573,2022-11-10,22:06
Паркет,1,2012,Байхгүй,Вакум,16,Бүргэд,51,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,86.7,2022-12-01,12:19
Паркет,0,2017,Байхгүй,Вакум,16,Бүргэд,50,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,85,2022-11-25,14:25
Паркет,1,2021,Байгаа,Вакум,14,Бүргэд,50,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,85,2022-11-17,17:46
Паркет,1,2020,Байхгүй,Вакум,13,Бүргэд,42.65,Лизинггүй,Хан-Уул,2,Мишээл,Ашиглалтад орсон,72.505,2022-11-09,16:16
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,42.6,Лизинггүй,Баянгол,2,Бусад,Ашиглалтад орсон,72.42,2022-12-05,9:38
Паркет,0,1980,Байхгүй,Вакум,5,Бүргэд,37,Лизинггүй,Баянгол,4,25-р эмийн сан,Ашиглалтад орсон,62.9,2022-11-07,12:10
Ламинат,1,2008,Байхгүй,Вакум,5,Бүргэд,34.8,Банкны лизингтэй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,59.16,2022-12-05,16:00
Паркет,1,2022,Байгаа,Вакум,7,Төмөр,40.17,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,67.4856,2022-12-01,9:36
Паркет,2,2022,Байхгүй,Вакум,16,Бүргэд,106,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,174.9,2022-11-30,9:30
Мод,1,2019,Байгаа,Төмөр вакум,14,Төмөр,106,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,174.9,2022-10-29,8:16
Паркет,1,2019,Байхгүй,Вакум,12,Бүргэд,98,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,161.7,2022-12-05,8:49
Паркет,2,2010,Байхгүй,Вакум,10,Бүргэд,90.7,Банкны лизингтэй,Баянзүрх,5,Бусад,Ашиглалтад орсон,149.655,2022-11-24,17:40
Паркет,1,2018,Байгаа,Төмөр вакум,9,Төмөр вакум,73.4,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,121.11,2022-11-05,17:37
Паркет,2,2017,Байгаа,Вакум,5,Бүргэд,71.97,Лизинггүй,Налайх,4,Бусад,Ашиглалтад орсон,118.7505,2022-11-29,12:27
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,53,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,87.45,2022-12-02,19:32
Паркет,1,2017,Байхгүй,Вакум,13,Бүргэд,47,Банкны лизингтэй,Баянгол,4,Алтай хотхон,Ашиглалтад орсон,77.55,2022-12-01,14:45
Паркет,1,2022,Байгаа,Вакум,16,Төмөр,158,Лизинггүй,Хан-Уул,6,Бусад,Ашиглалтад орсон,252.8,2022-11-16,20:10
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,112,Банкны лизингтэй,Хан-Уул,4,King Tower,Ашиглалтад орсон,179.2,2022-12-05,11:18
Паркет,2,2022,Байгаа,Вакум,16,Бүргэд,92,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,147.2,2022-11-28,15:19
Паркет,2,2021,Байгаа,Вакум,12,Төмөр,91,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,145.6,2022-11-21,15:20
Паркет,1,2022,Байхгүй,Вакум,12,Вакум,87,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,139.2,2022-11-22,19:17
Паркет,1,2012,Байгаа,Вакум,6,Төмөр,86,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,137.6,2022-12-02,19:33
Паркет,1,2015,Байхгүй,Вакум,15,Бүргэд,85,Лизинггүй,Хан-Уул,5,19-р хороолол,Ашиглалтад орсон,136,2022-11-09,10:11
Паркет,2,2021,Байхгүй,Вакум,16,Төмөр,79,Хувь лизингтэй,Баянзүрх,4,15-р хороолол,Ашиглалтад орсон,126.4,2022-11-28,10:16
Паркет,1,2015,Байгаа,Вакум,12,Бүргэд,67.3,Лизинггүй,Сүхбаатар,2,11-р хороолол,Ашиглалтад орсон,107.68,2022-11-29,10:36
Паркет,1,2021,Байхгүй,Вакум,12,Бүргэд,63,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,100.8,2022-11-25,12:07
Паркет,0,2013,Байхгүй,Вакум,12,Бүргэд,59.01,Лизинггүй,Чингэлтэй,5,Баянбүрд,Ашиглалтад орсон,94.416,2022-11-16,21:30
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,58,Хувь лизингтэй,Баянгол,3,Бусад,Ашиглалтад орсон,92.8,2022-11-22,20:47
Паркет,1,2014,Байгаа,Вакум,6,Бүргэд,56.1,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,89.76,2022-11-23,13:14
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,56,Лизинггүй,Баянзүрх,3,Офицер,Ашиглалтад орсон,89.6,2022-12-02,13:12
Паркет,1,2008,Байхгүй,Вакум,12,Бүргэд,54.3,Лизинггүй,Сонгино Хайрхан,3,Бусад,Ашиглалтад орсон,86.88,2022-11-24,11:24
Паркет,1,2004,Байгаа,Вакум,5,Бүргэд,54,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,86.4,2022-12-04,15:43
Паркет,1,2018,Байхгүй,Вакум,16,Бүргэд,50.14,Лизинггүй,Сүхбаатар,3,11-р хороолол,Ашиглалтад орсон,80.224,2022-12-03,16:42
Паркет,1,2015,Байхгүй,Вакум,9,Бүргэд,49,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,78.4,2022-11-15,18:05
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,48,Лизинггүй,Хан-Уул,2,19-р хороолол,Ашиглалтад орсон,76.8,2022-11-28,21:52
Паркет,1,2017,Байхгүй,Вакум,15,Бүргэд,42,Лизинггүй,Баянзүрх,2,Баянмонгол хороолол,Ашиглалтад орсон,67.2,2022-12-02,16:49
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,31.9,Банкны лизингтэй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад орсон,51.04,2022-11-28,11:23
Паркет,0,2013,Байхгүй,Вакум,5,Бүргэд,30.5,Банкны лизингтэй,Хан-Уул,2,Хүннү,Ашиглалтад орсон,48.8,2022-11-30,11:00
Паркет,1,2021,Байхгүй,Вакум,13,Бүргэд,55.27,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,87.8793,2022-11-08,13:59
Паркет,1,2021,Байхгүй,Вакум,16,Төмөр вакум,60.27,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,93.4185,2022-12-01,12:45
Паркет,1,1996,Байхгүй,Вакум,5,Бүргэд,29.5,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,45.725,2022-12-01,16:58
Паркет,2,2015,Байгаа,Вакум,15,Бүргэд,117,Банкны лизингтэй,Хан-Уул,5,Хансвилл хотхон,Ашиглалтад орсон,175.5,2022-11-27,10:21
Паркет,1,2019,Байхгүй,Вакум,15,Бүргэд,106,Банкны лизингтэй,Баянзүрх,3,Олимп хотхон,Ашиглалтад орсон,159,2022-11-21,13:44
Паркет,1,2010,Байхгүй,Вакум,6,Бүргэд,93,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,139.5,2022-12-01,15:10
Паркет,1,2006,Байхгүй,Вакум,9,Бүргэд,89,Лизинггүй,Сонгино Хайрхан,5,Москва хороолол,Ашиглалтад орсон,133.5,2022-11-27,15:43
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,86,Лизинггүй,Чингэлтэй,3,Дөлгөөн нуур,Ашиглалтад орсон,129,2022-11-15,11:00
Паркет,1,2021,Байгаа,Вакум,16,Бүргэд,81.8,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,122.7,2022-12-01,14:26
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,78,Банкны лизингтэй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,117,2022-12-01,12:07
Паркет,1,2020,Байхгүй,Вакум,13,Төмөр,69.75,Банкны лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,104.625,2022-11-14,16:04
Паркет,1,2008,Байхгүй,Вакум,5,Бүргэд,66.02,Лизинггүй,Баянгол,3,10-р хороолол,Ашиглалтад орсон,99.03,2022-11-26,12:13
Паркет,1,2022,Байхгүй,Вакум,4,Бүргэд,63.05,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,94.575,2022-11-06,14:01
Паркет,1,2021,Байхгүй,Вакум,6,Төмөр вакум,50.15,Лизинггүй,Баянзүрх,2,14-р хороолол,Ашиглалтад орсон,75.225,2022-11-30,17:19
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,44,Лизинггүй,Сүхбаатар,2,11-р хороолол,Ашиглалтад орсон,66,2022-11-22,15:52
Паркет,1,2017,Байхгүй,Вакум,5,Бүргэд,37.58,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,56.37,2022-11-11,17:28
Паркет,0,2022,Байгаа,Вакум,5,Бүргэд,62,Хувь лизингтэй,Баянгол,3,Баруун 4 зам,Ашиглалтад орсон,91.76,2022-12-02,10:36
